session_id,target
140,7.251300515120561e-05
141,4.0746296477782197e-07
142,4.600852843940197e-05
143,0.00012684766947288804
144,0.004534458659422229
145,1.963563196659016e-06
146,0.0008981521702909968
147,6.641346854031338e-05
148,0.003374948710637891
149,0.0032734980046234107
150,0.08186099193265708
151,3.880554428512408e-06
152,0.046633366966592815
153,0.00014001354866942305
154,0.00020277381344498043
155,0.0004899809067028829
156,2.304981491824378e-05
157,3.638285817582847e-05
158,0.0006862371698804526
159,0.00017539261942388557
160,2.7104748400715742e-05
161,0.006248652585125651
162,0.0002656693380597812
163,0.000646449142717087
164,0.010105735105044578
165,1.2334008089099307e-05
166,1.1499868505432395e-05
167,0.01809469405605777
168,0.0032734980046234107
169,0.002378069574167694
170,0.0007934979857369909
171,0.0037741325249750104
172,0.0012290422617312273
173,0.0006545589262914528
174,0.0015156201750810426
175,0.26990426923723154
176,0.004134839334191051
177,0.015973813172864754
178,1.7574796169226072e-05
179,0.000252965847113654
180,0.002027856748607573
181,6.473916412491314e-05
182,0.0017137617712829677
183,2.6242606244032626e-05
184,0.00020803688122302683
185,0.00019909879504668014
186,0.000647486931876463
187,3.07670906429964e-06
188,2.1839211273328793e-06
189,0.004432504093198946
190,0.0004017917306780446
191,5.054054406610012e-05
192,6.319351680107356e-05
193,0.004416002447081289
194,0.0007708665540583038
195,4.247889939715434e-05
196,3.525334269371385e-05
197,0.001979816994815813
198,0.004797628637794609
199,0.01899422250930008
200,1.447204263674714e-05
201,0.0002819778433363961
202,0.027170577179352486
203,2.1003548586703433e-06
204,0.00020224117942802724
205,0.00716308790355628
206,1.1792023297646102e-08
207,0.0009787279904123552
208,0.001558939716778795
209,3.721523071097273e-06
210,0.008787967372477773
211,0.0010607365940684108
212,0.012541563347211524
213,1.3538363271108217e-05
214,0.02539776562059739
215,0.0016723897554901
216,0.00610690431341215
217,0.03632826270723528
218,0.002378069574167694
219,0.0003746552587495938
220,0.002952999497108807
221,0.005523134824141337
222,6.484904814217714e-05
223,0.07349367791306129
224,0.0034053455080634
225,0.03922997104514371
226,0.01313660585064612
227,0.0036288777945797223
228,0.0005910441343763833
229,2.844670586416006e-05
230,0.0019038312659119024
231,0.00020755725156433193
232,2.215018028949491e-05
233,1.1767529922462905e-05
234,0.006638164462098594
235,0.0002805788669753051
236,0.00022417955529839328
237,0.003571405421688216
238,0.002345622820026212
239,0.0012048704700920521
240,0.014601203831044018
241,0.00020803688122302683
242,7.02115580954345e-08
243,6.971516527131941e-08
244,2.0345531345466563e-05
245,0.0005801941650435561
246,0.00018284487655668397
247,0.07457470098739191
248,0.0018152804845920582
249,0.00011093850568575724
250,0.000950721738001255
251,0.07065597093097828
252,4.516195637758945e-05
253,3.7735910134678794e-05
254,0.0009166287583269447
255,0.0020631955602543987
256,4.273329452784889e-07
257,0.00044302592089733787
258,0.007472354933295493
259,0.003478502277053118
260,0.0008048913372145039
261,0.0005011796898550529
262,0.001558939716778795
263,0.0010740792096089818
264,0.0032734980046234107
265,8.054391695395673e-05
266,4.513958061454769e-06
267,4.386416021232167e-09
268,0.0002709884677225179
269,0.0006183094443887378
270,0.0006315118924905739
271,9.007167036332647e-06
272,8.338046856764228e-05
273,8.22723516022395e-06
274,0.003303392292163062
275,0.008025389216877891
276,5.343159099107768e-06
277,0.0022761196209334592
278,0.013259729342664074
279,1.0742257955009322e-05
280,0.0039038106978150707
281,0.0001943778088576015
282,0.003174259013816317
283,0.004713466995764456
284,0.0001770097346411553
285,2.907650085276411e-05
286,8.255157171769128e-07
287,0.0026091046215915236
288,3.2446294199287855e-06
289,0.0021415332805907535
290,1.0388229566409078e-05
291,0.0021157694856276535
292,0.0026462274097452474
293,0.010438190684263828
294,0.0005990404934652234
295,2.7362414748699587e-05
296,2.603244619264387e-05
297,6.545137665698119e-05
298,8.976067060581221e-05
299,1.5903256682123357e-06
300,3.111372273190712e-05
301,1.0388229566409078e-05
302,0.0003948369653893675
303,3.5698668502700376e-05
304,0.016603453949114146
305,0.07778794638549621
306,1.3369903642685172e-05
307,0.005387984112849243
308,0.00015143377224600374
309,0.002676872035206815
310,1.2325501248508606e-05
311,0.009040929082699432
312,0.023124276463989096
313,0.0003481395992546734
314,1.791320150689122e-05
315,0.0004559167319777567
316,7.16791764250051e-05
317,0.0038239877490826813
318,2.5789269476088152e-05
319,4.229841262073697e-05
320,0.0006465812993886958
321,0.0067017742748595
322,2.9671394552064595e-05
323,1.6480078312828635e-05
324,0.005667590456234881
325,0.024175646234007808
326,0.0025858224346297747
327,0.0007132458400074054
328,0.004363987532325808
329,2.7104748400715742e-05
330,2.749333652532743e-06
331,0.022384401795455904
332,0.0004935331767571838
333,0.5026912593991937
334,3.7342501346548595e-05
335,3.3577883903667836e-05
336,0.0001100881914197978
337,0.03880163384575857
338,0.0269176228951279
339,0.0004135177558390142
340,0.006079797597626761
341,5.310901620350383e-06
342,0.005188899564642185
343,0.00328713486076057
344,0.013189339792241366
345,0.0015829068862051046
346,0.00018395889998589764
347,0.5320977184857681
348,7.532251969037606e-06
349,6.829920163166437e-06
350,0.016774595122141765
351,0.0019290571014796505
352,0.042246675792812514
353,0.07044803648690036
354,0.002197887649583995
355,0.010845792349537316
356,0.00030954250537860696
357,0.0009623403584609909
358,7.113106579127382e-05
359,0.07457470098739191
360,0.00022337618704455677
361,0.0026450252079156652
362,0.0012614580899570093
363,0.00022926269706850517
364,0.0007787794608075817
365,7.661735743068312e-07
366,2.804717959559827e-08
367,1.4734227743655885e-06
368,0.011953259272354366
369,0.0093209927056508
370,3.2538840621090334e-05
371,0.004287749726174553
372,6.700839409879372e-06
373,3.5324256780373914e-06
374,1.771232425457154e-06
375,5.1719107282881645e-05
376,0.006545634712211854
377,0.0014701779427647858
378,1.2334644735631573e-05
379,6.679936538067295e-06
380,5.2251503883327646e-05
381,0.0014921969977569895
382,0.007117697416525815
383,0.00012860663900374607
384,6.30844873689286e-05
385,0.003623507796291865
386,0.0003556981025544285
387,0.0020803467186383687
388,0.0035871084934363797
389,1.7428730669184306e-05
390,1.971100942768059e-05
391,0.00030194633137120054
392,0.0012666419635021053
393,7.875756125062762e-05
394,8.437704565710815e-06
395,3.067618188826231e-05
396,0.0008203178473921294
397,0.00016631120009551556
398,0.001377133179060875
399,7.756680942329988e-08
400,0.0003476015481291843
401,2.6675489154167207e-06
402,0.0004653412131080943
403,0.0002138829473769181
404,0.10816640887157
405,0.0008800622488396729
406,0.024052177697297127
407,0.0001089767318579089
408,1.0365393597249695e-05
409,0.004431207008209008
410,0.0008825976919384587
411,1.0088006216725669e-05
412,6.086703211335868e-05
413,0.0032157262982716248
414,8.970697612521629e-05
415,9.187610780503522e-07
416,8.048398596583362e-05
417,0.004910051641988264
418,2.64159639640148e-06
419,2.385879281445815e-05
420,0.0025462319342435214
421,0.004131931774520483
422,0.004287749726174553
423,7.99628769108842e-05
424,6.866202268055046e-05
425,5.3374000883473746e-08
426,0.5568582731275044
427,0.00013588677522431906
428,1.5124042453134946e-08
429,0.002173556020605942
430,2.7104748400715742e-05
431,4.92223498363353e-06
432,0.018475626595261013
433,5.8468074382966796e-05
434,0.0023624346069536536
435,5.339474552453952e-05
436,0.0006083625504697284
437,0.000137092034689653
438,0.00021956183217541192
439,0.0001348152367923033
440,5.937795721877817e-07
441,4.610677766145815e-05
442,0.00014360541913445646
443,9.788186508380934e-06
444,4.616568563108311e-05
445,0.0008053747820133033
446,0.005487624106934755
447,0.00016824285642625137
448,0.01254637333324939
449,0.0003695842516873697
450,0.0014288446588630603
451,0.0017386714001825833
452,0.004529186105475501
453,0.0014336963664953516
454,6.886864683764348e-06
455,2.998871896674715e-05
456,9.911525169180322e-05
457,6.63397775744775e-05
458,0.0006914422655201048
459,0.00011035504911467643
460,0.10128149421207847
461,5.2251503883327646e-05
462,2.470578045779853e-06
463,1.0142364626260337e-06
464,0.0001459538200067134
465,0.009553124028993856
466,0.00036507809011557154
467,0.0013544559342633837
468,0.00010854933506305683
469,0.00025344051148840703
470,0.00038974344072616505
471,0.020146168458095363
472,2.812675794316989e-06
473,0.002378069574167694
474,7.844348707191183e-07
475,0.018977111961007914
476,1.1008989042538161e-05
477,8.019758401220878e-05
478,0.0011955850811768468
479,0.5195312101565598
480,0.00025100359855105645
481,0.011626922254566087
482,0.0006045584262029274
483,0.009526790318187232
484,0.005439090948991405
485,0.007633916005237985
486,0.0002842549952401719
487,0.0001393561680589719
488,3.3596694024331353e-05
489,0.0017122558304996202
490,4.4149328060945184e-05
491,0.009209653524053086
492,0.002258096122670516
493,0.0014921969977569895
494,0.00018910116823593943
495,0.0003108917855921999
496,0.037778621060807455
497,0.002383743083355412
498,0.003789936484835441
499,3.372503634075256e-09
500,0.004274043935272837
501,0.002912804316893503
502,0.0857192488437652
503,0.0590509883306594
504,0.001995063737644045
505,0.0013931200102771516
506,5.410821400893837e-06
507,0.005466053169586717
508,0.0014392485143130635
509,0.00010809587157173239
510,8.994518297936975e-05
511,6.581219631436047e-07
512,0.0012849202218343076
513,0.00011787566462519425
514,0.020165587564399522
515,0.0004979076925903243
516,0.014878164610045319
517,0.00032134977065875514
518,1.3953751805876493e-05
519,0.00045239765953878855
520,3.4819661929947574e-05
521,0.07861261828880159
522,0.0828023200189163
523,3.1784675076513227e-06
524,0.0026408362567078066
525,0.0025127358524627908
526,7.194357457519568e-05
527,0.0029823369591629274
528,0.015484663843810755
529,0.00018399562256990636
530,2.130317983039932e-06
531,3.991554710356693e-05
532,0.00016582996688694962
533,1.8651095517088945e-06
534,0.03658763241132015
535,1.0885079742629264e-07
536,0.002659667090407511
537,0.0011357850379343517
538,0.013817229339700246
539,0.0032542360212759872
540,1.3947015797292893e-06
541,0.0036555922268201005
542,0.0003073954393754988
543,0.0020044601483056174
544,0.017531303348405636
545,0.0006593837346454001
546,2.6407527428660652e-05
547,0.006175112372859072
548,3.51347716607288e-06
549,0.005324732907781128
550,0.0011231158261302504
551,0.015594447472410271
552,0.001081802977276363
553,4.300290970671453e-06
554,4.571258595856825e-05
555,1.7151482372026104e-05
556,0.023767859668316963
557,0.00027591801020575356
558,0.0011965660087345923
559,0.0006059897558790522
560,0.000525675969057787
561,0.0004846937933204417
562,0.005152791526036661
563,0.00028982448171318605
564,0.0016024198245745847
565,0.0020625187746347324
566,0.0007743788454664129
567,2.2135711515376576e-05
568,0.00015624725482982644
569,0.0032708367466453506
570,8.342010623461964e-05
571,6.42639339321379e-05
572,0.07065597093097828
573,3.672434875083161e-06
574,9.381164024517974e-06
575,1.8651095517088945e-06
576,0.0029910856804697583
577,0.00047422744992989984
578,2.019986190445175e-06
579,0.0007584332657720144
580,0.0001605952948883926
581,0.01910449935463693
582,0.00019226707272532165
583,4.6410240709622744e-05
584,0.11860997753533153
585,0.0002791481216178139
586,0.00046549835685228465
587,0.0032057087916063463
588,0.002049027221319738
589,0.04280652651514562
590,2.481478518410964e-06
591,0.0002118260384255131
592,1.963563196659016e-06
593,1.4598554927499663e-08
594,3.3921922843688298e-06
595,0.0012736789262769545
596,0.0035017273832504015
597,0.0015031518419155526
598,0.00012260319901255
599,0.000569471019254298
600,0.008630470273788977
601,0.002911283001319493
602,0.01735576312492735
603,0.00015278102929180748
604,0.000300344177160677
605,0.010732859640051422
606,0.004117956625507714
607,0.0051370312359779145
608,0.0016611034774743736
609,0.002098686983939238
610,3.62705886118167e-07
611,0.00010249041153926235
612,0.029540893780078223
613,2.1839211273328793e-06
614,4.815308140974228e-05
615,0.0004951965247542494
616,0.0006687418770639137
617,0.00023166093399823126
618,6.543243363104523e-06
619,5.63800448492496e-05
620,0.06452767839697308
621,6.01808672400995e-05
622,0.22611677551179682
623,0.0016456692099745956
624,7.113106579127382e-05
625,0.08789733254331891
626,0.0064804894922953354
627,4.204610582335343e-06
628,1.3376301472715987e-08
629,0.0004590045829203472
630,2.1839211273328793e-06
631,0.0003198120787377304
632,0.0037630509524511453
633,0.028171253191468862
634,0.002722442229518095
635,3.866291536747908e-06
636,0.0001856417849474206
637,9.294727269313361e-06
638,0.002378069574167694
639,8.970697612521629e-05
640,3.853219434920332e-06
641,0.0019430799350941106
642,0.0001613659007740314
643,0.04050189792463166
644,0.00016362321624846003
645,0.1253069365132232
646,0.002385212748381074
647,3.724358578773006e-05
648,0.000331249419279878
649,0.002431211768934551
650,4.145286431683903e-05
651,0.011561415338054083
652,0.08952017751175181
653,0.003258281077525287
654,0.0003819920981936637
655,0.01918506790134602
656,0.039246564111635365
657,1.0833825300520012e-05
658,1.2618577084277981e-05
659,0.0011480795974236275
660,0.0019010220433329254
661,0.0002714597410067439
662,7.690338024611504e-05
663,3.0588712764835745e-05
664,0.000696130625635367
665,0.00015425410896737602
666,0.0054094382192552545
667,0.0035739699814975835
668,0.062228450737994156
669,1.3792294942682012e-05
670,3.7478649954109388e-06
671,0.016198279130912888
672,0.04222537125201364
673,0.05620434795270361
674,0.003889522787307553
675,0.010167893901427588
676,0.006673716033229613
677,0.0003381139607051471
678,0.026245074876995917
679,0.00011350568972361089
680,0.010817741437224263
681,8.803793226257294e-05
682,3.7478649954109388e-06
683,9.674906247934287e-05
684,0.1026580192695835
685,2.7104748400715742e-05
686,0.00029653363669735107
687,0.0012048704700920521
688,0.05540159019141229
689,0.02467666525804877
690,0.0005043681205494063
691,0.0010238424028948538
692,0.00020803688122302683
693,0.005906655762619266
694,0.0011883643142737192
695,3.5513249529423386e-05
696,0.0002330921122362818
697,0.0026115459515820595
698,0.002378069574167694
699,4.8236094668218865e-05
700,0.00018290059809329966
701,0.00043538842666274657
702,0.00048764240447024407
703,0.00027318128658441077
704,0.03182243131906106
705,5.355851357999905e-05
706,8.054218326710778e-05
707,1.6822623629953446e-05
708,0.00011175052724276241
709,0.33753449220233567
710,0.0010353758409096764
711,0.0005719142828894097
712,0.000837677310109164
713,2.043832877370641e-05
714,0.02406019723033046
715,6.056401544662242e-06
716,0.0004815045537447921
717,0.0021878830205539247
718,0.0007260710292830163
719,6.652193278378298e-05
720,6.139114808661441e-06
721,0.0001587897026593193
722,6.657623131058411e-05
723,0.01776348054904462
724,0.006432659343328007
725,2.8609514612768593e-06
726,0.0001510351459122472
727,0.009518164860503317
728,0.024271454071315403
729,0.005959906018233858
730,0.010933962396383381
731,0.00010450165638605516
732,0.0001870655547761145
733,5.965891563606931e-07
734,0.0005162040666458771
735,0.028918535074761106
736,9.673197855999547e-08
737,8.041638998439197e-06
738,0.0009605576044771386
739,0.000358912252333354
740,0.0001230297644569498
741,5.1258484850369214e-05
742,0.005158734812178759
743,0.0076412645377024
744,0.00035578194103518245
745,0.0058207317514429365
746,0.0022031168923675225
747,0.0004973235699493656
748,2.461651106763128e-05
749,0.011083014448165474
750,9.674906247934287e-05
751,3.481215673663163e-06
752,1.3714902219305379e-05
753,1.774651891598362e-05
754,0.0001290742384710023
755,1.9300745855734692e-05
756,0.0005643667325992186
757,0.014992091999245845
758,0.0008545198452156168
759,1.0631151192725298e-05
760,3.31143193302585e-05
761,0.006944145134723772
762,0.00018718319665472858
763,0.006925599163064174
764,0.003247131190986951
765,0.04016146538413333
766,3.6059412331279376e-06
767,0.007629197806428167
768,4.284517185636123e-05
769,0.00044717776222917625
770,0.051003875593511445
771,0.019766826400988487
772,0.0017393022967192233
773,6.657623131058411e-05
774,0.0021435459344136677
775,2.8468522351343375e-05
776,0.03444680799594273
777,0.046720284768132204
778,0.0004262495340270704
779,1.1405705658605933e-05
780,5.5587463619919685e-05
781,0.051638236848359234
782,0.0788206195215783
783,0.0035158860297629297
784,8.462366406526403e-05
785,2.4622663636431814e-05
786,0.015070524989129043
787,2.582881262707869e-05
788,1.2794415404349138e-05
789,0.0019318427820428198
790,0.0006390654253928874
791,0.0024310228460715337
792,6.663057415560372e-05
793,0.0016394033577704164
794,0.007339809031931039
795,0.00048339641484569667
796,1.7648490435224876e-06
797,0.0031273613042885826
798,5.55435554156644e-06
799,9.550739900204125e-07
800,0.0030672083035017178
801,0.00023881121670255937
802,0.0022761196209334592
803,8.949499095482755e-06
804,0.0004508297018357646
805,0.0001809187380415159
806,2.32131648615906e-09
807,1.060892396361129e-05
808,1.2941000745882784e-06
809,0.6239739201226789
810,0.0011945326737686807
811,3.304220666314114e-06
812,0.002223818835529527
813,0.0003109576113812604
814,0.019800070038339806
815,0.018355118297518912
816,0.00029637502141208145
817,0.016283008295283865
818,0.00012749151206001947
819,0.0013685460033056702
820,0.06297735064420852
821,0.0023322196910451924
822,0.01508779443921006
823,0.06816965712093466
824,5.912518269073513e-05
825,0.0032734980046234107
826,1.959251095624491e-05
827,0.00760505743079251
828,0.002378069574167694
829,0.0022816121386525132
830,5.776040855836956e-05
831,0.03399016802801547
832,0.0006095189568913322
833,5.036046812017043e-05
834,1.1380488194177834e-05
835,0.003261935775231249
836,5.933114768043576e-05
837,9.70638426561818e-05
838,3.271339189226224e-05
839,0.0033805125985845244
840,1.2291539261717835e-05
841,0.00040227798962686015
842,0.00140199754660682
843,0.02716808056016479
844,0.015935183236171713
845,5.752053858275231e-05
846,1.0388229566409078e-05
847,0.00014225790243286996
848,7.420838333252788e-06
849,4.249916231851812e-05
850,0.000438337503056061
851,1.8683569238421914e-06
852,2.43196181436481e-05
853,0.003318555235930577
854,1.1937981808385942e-05
855,9.534888851870333e-06
856,1.1051421684914e-05
857,2.7104748400715742e-05
858,0.00268625497959245
859,0.006373223709958303
860,0.0009710286410597168
861,0.008005957151311546
862,0.00020190698466240206
863,0.0008431368917806721
864,0.00014681102436205342
865,0.00020504597176547083
866,0.0009274763547969254
867,0.0002106716321472113
868,0.0002489000814909662
869,2.019986190445175e-06
870,1.6961862716288937e-05
871,7.879676661612422e-06
872,0.0018632179511633674
873,5.116703211202595e-07
874,0.0002852805184934956
875,0.0023654733745517758
876,0.00950356551404464
877,0.008921881654568047
878,6.207329263709475e-05
879,1.0751107875925382e-05
880,0.0011494643116831656
881,6.356425367729719e-05
882,0.00742519374311367
883,0.1004588331974644
884,0.010778689353308779
885,0.000803966974632506
886,0.00015209368732532695
887,3.640006599764067e-05
888,2.358044506153003e-06
889,0.0006753380765491774
890,2.019986190445175e-06
891,1.995766639751363e-05
892,0.0030253905838888194
893,2.7104748400715742e-05
894,0.008825580995125249
895,0.0019318427820428198
896,0.07920262121182471
897,3.098066189485376e-05
898,0.07474666112700427
899,7.355531731655866e-05
900,0.0016320525269952991
901,0.0007889643851645781
902,0.0003447740285719035
903,0.00013016951602940507
904,0.004348215953644141
905,0.0018898407057241057
906,0.0001216468508377709
907,0.03179954345294746
908,0.0027771452958815987
909,5.0752640945637925e-05
910,0.0001484826575393107
911,3.5043398680296998e-06
912,0.00015174423989746655
913,1.492263861791187e-05
914,0.0005179711821947385
915,0.0028587825753485473
916,0.000979648291591659
917,0.00022185612325487013
918,4.5402535383484016e-05
919,7.113106579127382e-05
920,0.03248225354382637
921,0.012958598123658986
922,6.723918995105139e-06
923,0.0006895185932086013
924,3.466533808571181e-06
925,0.008165460562725187
926,1.5983898832293995e-06
927,0.00022692677424192135
928,0.002528148102219584
929,0.009839309053629468
930,0.22393460358997422
931,0.002378069574167694
932,0.0018898407057241057
933,0.0012048704700920521
934,0.0006022199830771771
935,2.614785111811352e-06
936,0.00031397714268747133
937,8.29995812235922e-05
938,0.006095025361778653
939,0.0011424283573013233
940,0.000961745903188752
941,4.7545547339485885e-07
942,0.0002790572084926584
943,0.0072057409545057995
944,0.00021298326114592086
945,0.046392161874923774
946,0.0002066534074346474
947,6.294260537305839e-06
948,1.7334780121644793e-09
949,1.7390343997645115e-05
950,0.00014482669888652206
951,0.0021531745793177256
952,0.00010085952871495508
953,0.00044954834678180447
954,0.024380059742889263
955,0.00029720282795887897
956,2.1839211273328793e-06
957,1.5983898832293995e-06
958,0.00041450449470431056
959,0.15707920879656068
960,2.1816822827493837e-06
961,4.521388285000981e-06
962,0.0041907389919593
963,4.167359204071842e-06
964,0.025180698505128066
965,0.00017172523873538168
966,0.002356349122449221
967,6.143176425067334e-06
968,0.0004147161291378899
969,5.602345525422082e-08
970,0.0005373000476337919
971,0.0015498010058162368
972,4.5970289909860186e-05
973,0.0014202268706970883
974,0.00015063427671376615
975,0.0003844722453393344
976,0.00010060888273833989
977,0.0017025319565083475
978,0.000437992075517224
979,0.021349193159139784
980,3.831801350244918e-07
981,1.6690670912212602e-06
982,0.0002551292932903875
983,0.002371967698286667
984,2.2966391361647554e-05
985,0.013802179261720511
986,0.0030302310629793123
987,0.006189144549512554
988,0.0005021830596033229
989,0.00158326949060241
990,1.7942789467695356e-06
991,0.0058949976236989075
992,0.00018692091441324907
993,3.2098063827666734e-05
994,4.848177222700599e-06
995,1.5054692676082096e-05
996,1.0351534397230123e-06
997,0.0517499431544491
998,0.006009043558694207
999,0.004274094992871778
1000,0.02442029125876075
1001,3.3763874647034244e-05
1002,0.1418130323866131
1003,5.843076102445449e-06
1004,2.1334873163324392e-05
1005,0.00020168332368039903
1006,0.004658081434448222
1007,4.966136520565136e-06
1008,0.05781411299085789
1009,0.012846909091047297
1010,2.304981491824378e-05
1011,0.001875971351447238
1012,0.00015209766289985569
1013,0.0003195040082213471
1014,0.00035775658107205
1015,0.00017476300358019856
1016,0.0011094380351669537
1017,0.0016528928344014264
1018,2.1615228435972238e-05
1019,1.706531104180864e-05
1020,0.0006694311055305113
1021,5.925248190005448e-05
1022,0.0016872797765281533
1023,2.3270062393712996e-06
1024,2.4628656534797044e-06
1025,0.04683619361335901
1026,0.004287749726174553
1027,1.4498461088968048e-05
1028,0.00014105266613434968
1029,3.525708305139335e-05
1030,0.06816965712093466
1031,3.6217087097367434e-05
1032,0.005844635092386576
1033,2.9055155975871426e-07
1034,0.002164570653504918
1035,5.838662892737927e-07
1036,0.008496139051826565
1037,0.0003633673074304885
1038,0.0036450361705689396
1039,1.5296220106743657e-05
1040,0.014856463031679878
1041,0.003884416384699427
1042,0.001435743813105686
1043,0.00023286972650882993
1044,1.4776159617359161e-05
1045,0.0010360189157703308
1046,0.0001754868138811166
1047,2.054427216731441e-08
1048,0.00232059872124907
1049,2.819555320986496e-05
1050,0.008755417389615166
1051,0.002641484202245412
1052,0.0007413149858028965
1053,1.083687358008694e-05
1054,0.02330352399404902
1055,0.0025608958734443634
1056,1.1111753781844483e-05
1057,0.00020293794163289222
1058,2.0584363243179586e-05
1059,0.0007003880405285894
1060,0.0013108671606812045
1061,0.010993810748257025
1062,0.00011411175221580259
1063,0.004444756415417677
1064,0.00014468385605102124
1065,2.071768220032803e-06
1066,3.163223362955011e-05
1067,2.636385642197599e-05
1068,0.00573207575916701
1069,1.435992615344751e-05
1070,2.891686750451768e-06
1071,0.001070902176110457
1072,9.490859753975411e-05
1073,0.0005269035356031341
1074,0.0012018639625663756
1075,0.000680880655958398
1076,0.0181996235266427
1077,0.0006197405349149615
1078,8.31440813793949e-05
1079,3.471216360115705e-06
1080,0.10055638702332759
1081,0.00013661782535390684
1082,0.014897498707225853
1083,2.6291751411184064e-06
1084,4.92223498363353e-06
1085,0.0018430249025586482
1086,0.04732959766566786
1087,0.029357803727311196
1088,8.435870349825911e-06
1089,1.9601497036777297e-05
1090,2.434331029240149e-07
1091,4.56124123893881e-05
1092,0.0018589096627364156
1093,0.06573932502442191
1094,0.018555591462935915
1095,0.00012535478888049494
1096,0.0005831464286567004
1097,0.0002103737972903286
1098,0.00014768973351978476
1099,0.00042840143062617
1100,3.6070026321700054e-05
1101,0.0008862826665025903
1102,0.0008227983432684357
1103,6.46178829503524e-06
1104,0.0025775254015228057
1105,0.0032126377242262007
1106,1.1359535904176762e-05
1107,0.05696981632519937
1108,7.679589846876031e-05
1109,7.396093574148742e-05
1110,0.00043876325206296837
1111,0.0001235232547369086
1112,0.0010568398432168817
1113,7.335007583383884e-05
1114,0.0003475683748552994
1115,1.0388229566409078e-05
1116,0.00032270412049749327
1117,7.01584954174011e-05
1118,9.327684300868936e-05
1119,6.129385747056275e-05
1120,1.2761532406356127e-05
1121,1.2761532406356127e-05
1122,0.0010912232367900096
1123,0.00037497442480906323
1124,0.0011283382557252088
1125,5.7487834404578594e-05
1126,0.004237313414797847
1127,5.091283829041778e-05
1128,0.0024403489212484614
1129,0.0008582054610115266
1130,1.0524767732938406e-06
1131,0.00024956815616536724
1132,0.007596587767156644
1133,0.007502033304825241
1134,1.963563196659016e-06
1135,0.0018944924236220244
1136,0.0006820257975289431
